datetime,open,high,low,close,volume
2025-01-01 00:00:00,93585.0,94495.2,93500.0,94399.9,322.77787727
2025-01-01 01:00:00,94400.0,94410.4,93572.2,93604.7,186.27899604
2025-01-01 02:00:00,93604.7,94106.1,93588.1,94094.9,72.04941216
2025-01-01 03:00:00,94095.0,94095.0,93731.6,93835.3,79.27184206
2025-01-01 04:00:00,93835.4,93835.4,93531.2,93561.5,65.4115224
2025-01-01 05:00:00,93561.6,93936.1,93550.6,93788.4,44.81611331
2025-01-01 06:00:00,93788.5,93788.5,93565.2,93757.5,67.49688086
2025-01-01 07:00:00,93757.4,93811.0,93655.5,93684.0,59.69983033
2025-01-01 08:00:00,93684.0,93761.3,93300.0,93434.7,128.53520609
2025-01-01 09:00:00,93434.8,93487.5,92888.0,93411.3,334.63107655
2025-01-01 10:00:00,93413.9,93548.2,93276.1,93327.6,127.81953691
2025-01-01 11:00:00,93327.7,93735.8,93173.3,93456.0,262.06844014
2025-01-01 12:00:00,93456.1,93995.9,93402.6,93820.4,333.81511832
2025-01-01 13:00:00,93820.4,94083.3,93606.4,94038.9,210.93071683
2025-01-01 14:00:00,94038.9,94456.1,93677.3,94184.9,528.86100026
2025-01-01 15:00:00,94185.0,94527.0,93913.7,94442.9,165.26928349
2025-01-01 16:00:00,94442.9,94505.0,93928.5,94090.1,153.52641807
2025-01-01 17:00:00,94090.1,94189.5,93740.4,94139.2,98.18922612
2025-01-01 18:00:00,94139.3,94384.8,93932.0,94339.0,86.04697505
2025-01-01 19:00:00,94339.0,94856.6,94143.5,94629.9,143.97205721
2025-01-01 20:00:00,94630.0,94882.9,94589.3,94797.1,158.53595253
2025-01-01 21:00:00,94795.0,95192.1,94695.0,94974.1,130.88523763
2025-01-01 22:00:00,94974.2,94999.0,94687.5,94803.4,87.02876698
2025-01-01 23:00:00,94803.4,94949.2,94526.6,94589.5,182.24015778
2025-01-02 00:00:00,94589.5,95376.1,94390.4,95121.0,583.41348784
2025-01-02 01:00:00,95121.0,95531.2,94717.3,94865.5,276.08615053
2025-01-02 02:00:00,94865.5,95240.7,94806.1,95240.7,113.73699542
2025-01-02 03:00:00,95240.8,95300.0,94914.7,94996.3,320.77899818
2025-01-02 04:00:00,94996.4,96000.0,94976.0,95699.8,672.89464234
2025-01-02 05:00:00,95699.9,95812.0,95392.4,95586.5,163.76249529
2025-01-02 06:00:00,95586.5,95699.9,95366.8,95582.8,143.67543891
2025-01-02 07:00:00,95582.9,95886.2,95510.2,95825.9,246.60466213
2025-01-02 08:00:00,95826.0,96221.4,95632.0,96138.5,198.88927677
2025-01-02 09:00:00,96138.4,96800.0,96028.5,96734.8,310.50525571
2025-01-02 10:00:00,96734.9,96794.6,96527.5,96716.3,242.93826227
2025-01-02 11:00:00,96716.3,96880.0,96466.2,96739.0,180.44989319
2025-01-02 12:00:00,96739.1,96917.8,96595.2,96859.7,461.86381683
2025-01-02 13:00:00,96859.7,96980.9,96439.5,96460.1,238.25404268
2025-01-02 14:00:00,96460.1,97428.4,95940.0,97255.8,1421.4295516
2025-01-02 15:00:00,97249.0,97322.3,96146.6,96476.5,504.11004113
2025-01-02 16:00:00,96473.0,97655.0,96043.8,97231.9,635.39745948
2025-01-02 17:00:00,97231.9,97589.7,96323.3,96757.7,293.42260149
2025-01-02 18:00:00,96757.8,97348.0,96395.4,97311.8,247.01373197
2025-01-02 19:00:00,97311.8,97777.1,97190.2,97316.8,370.89711321
2025-01-02 20:00:00,97324.4,97847.6,97300.1,97306.7,209.23316567
2025-01-02 21:00:00,97306.8,97355.3,97046.8,97212.2,113.65095971
2025-01-02 22:00:00,97212.2,97212.2,96677.6,96900.1,112.53448377
2025-01-02 23:00:00,96900.0,97083.8,96783.0,96988.4,94.37862571
2025-01-03 00:00:00,96988.4,97075.0,96787.1,96830.3,99.32657901
2025-01-03 01:00:00,96830.3,97043.3,96646.2,97000.1,249.56652022
2025-01-03 02:00:00,97000.1,97346.6,96857.3,96967.9,114.98222346
2025-01-03 03:00:00,96967.9,97100.0,96834.3,97068.4,85.12429434
2025-01-03 04:00:00,97068.4,97071.4,96757.1,96817.4,93.8789449
2025-01-03 05:00:00,96817.9,96865.7,96590.3,96757.2,91.96748369
2025-01-03 06:00:00,96757.3,96916.0,96508.1,96551.0,188.23930014
2025-01-03 07:00:00,96550.9,96650.0,96288.1,96311.5,303.82277745
2025-01-03 08:00:00,96311.6,96531.9,96100.1,96130.9,176.90979495
2025-01-03 09:00:00,96130.8,96705.8,96103.1,96541.9,291.32954199
2025-01-03 10:00:00,96541.9,96655.0,96398.7,96493.7,152.52832352
2025-01-03 11:00:00,96493.7,96843.6,96488.8,96767.5,126.92509875
2025-01-03 12:00:00,96767.5,96928.2,96655.5,96655.5,168.75627306
2025-01-03 13:00:00,96654.8,96845.2,96469.4,96508.2,142.12511755
2025-01-03 14:00:00,96508.3,97349.9,96508.3,97027.5,425.44875355
2025-01-03 15:00:00,97027.6,97660.0,96750.3,97524.4,617.86612395
2025-01-03 16:00:00,97525.0,98447.4,97392.5,97863.0,848.41483624
2025-01-03 17:00:00,97863.1,98294.3,97833.3,98026.7,264.64287406
2025-01-03 18:00:00,98026.7,98688.0,97993.3,98528.4,177.1023288
2025-01-03 19:00:00,98528.3,98977.9,98489.7,98591.6,308.83586872
2025-01-03 20:00:00,98591.6,98779.3,98293.6,98308.8,351.4784875
2025-01-03 21:00:00,98311.8,98424.9,98188.2,98269.5,118.70463963
2025-01-03 22:00:00,98269.5,98520.0,98243.9,98298.2,65.4769357
2025-01-03 23:00:00,98303.0,98390.4,98078.2,98183.4,65.94140746
2025-01-04 00:00:00,98183.9,98293.6,97901.6,97948.7,151.92177459
2025-01-04 01:00:00,97948.7,98099.3,97789.9,98035.3,112.26624512
2025-01-04 02:00:00,98035.3,98315.5,97849.9,98311.0,102.51974305
2025-01-04 03:00:00,98310.9,98310.9,98048.3,98194.0,77.33507078
2025-01-04 04:00:00,98194.0,98207.9,97865.6,97999.9,129.76960203
2025-01-04 05:00:00,98000.0,98195.9,97986.7,98128.3,95.85089452
2025-01-04 06:00:00,98128.4,98221.9,98043.1,98133.8,98.37675262
2025-01-04 07:00:00,98133.9,98358.0,98100.1,98273.4,145.83988106
2025-01-04 08:00:00,98273.3,98302.1,97900.0,97905.2,105.14847678
