datetime,open,high,low,close,volume
2026-02-05 04:00:00,71226.1,71629.4,70146.0,70755.1,3603.64838466
2026-02-05 08:00:00,70755.8,71974.9,69900.0,70324.1,2775.75116459
2026-02-05 12:00:00,70327.1,70874.0,66700.3,67482.9,7657.3036691
2026-02-05 16:00:00,67488.0,68688.0,65191.5,65264.9,6430.39151776
2026-02-05 20:00:00,65266.5,65704.1,62277.0,62913.2,10644.01379147
2026-02-06 00:00:00,62913.1,66000.0,60000.0,64175.3,10946.1319679
2026-02-06 04:00:00,64175.3,66818.7,63962.0,64851.4,4796.75437229
2026-02-06 08:00:00,64851.4,66767.2,64472.1,66623.3,3697.50331151
2026-02-06 12:00:00,66623.2,69190.9,66111.0,68629.0,4721.63239805
2026-02-06 16:00:00,68629.0,71500.0,68424.3,70731.0,4639.48528419
2026-02-06 20:00:00,70730.1,71745.8,69835.5,70571.8,2163.8503732
2026-02-07 00:00:00,70569.6,70920.1,69709.8,70920.0,1601.42169226
2026-02-07 04:00:00,70920.0,71690.0,67350.0,68096.9,4562.47263269
2026-02-07 08:00:00,68098.1,68800.0,67611.7,67984.8,2141.91632744
2026-02-07 12:00:00,67984.8,70000.9,67915.3,69159.9,2360.07025244
2026-02-07 16:00:00,69159.9,69888.0,68548.7,69371.9,2243.53164968
2026-02-07 20:00:00,69371.8,69733.3,68782.0,69296.3,714.65648687
2026-02-08 00:00:00,69296.1,69707.9,68888.9,69101.1,773.35879831
2026-02-08 04:00:00,69101.1,69709.3,68971.0,69701.9,845.81252218
2026-02-08 08:00:00,69701.9,71213.5,69507.9,70988.0,1755.866253
2026-02-08 12:00:00,70989.0,71553.0,70700.0,71181.5,1348.25886776
2026-02-08 16:00:00,71181.5,71525.4,70255.1,71421.2,861.36357012
2026-02-08 20:00:00,71423.0,72288.0,70000.0,70334.0,1468.44420086
2026-02-09 00:00:00,70332.8,71444.9,70062.8,71305.4,1187.91691931
2026-02-09 04:00:00,71305.4,71363.1,70317.4,70423.9,1139.5629531
2026-02-09 08:00:00,70423.9,70610.4,68428.5,68935.0,1874.60462587
2026-02-09 12:00:00,68935.1,69868.8,68309.4,69567.1,1656.82412169
2026-02-09 16:00:00,69564.1,71069.6,69100.0,70962.5,1347.78964843
2026-02-09 20:00:00,70959.0,71125.5,69815.9,70136.4,833.6499507
2026-02-10 00:00:00,70141.0,70533.2,69202.7,69515.7,806.04163992
2026-02-10 04:00:00,69515.6,69907.9,68680.6,68924.0,1200.86862584
2026-02-10 08:00:00,68923.9,69422.2,68466.0,68530.9,1055.62479943
2026-02-10 12:00:00,68530.2,69588.5,67911.6,69288.1,2037.70852944
2026-02-10 16:00:00,69288.2,69990.0,68619.2,69068.8,982.09154214
2026-02-10 20:00:00,69068.8,69143.0,68363.7,68841.3,678.43534788
2026-02-11 00:00:00,68841.3,69291.6,68000.1,68187.9,788.41623575
2026-02-11 04:00:00,68187.7,68326.1,66560.0,67039.5,2193.06405987
2026-02-11 08:00:00,67039.6,67125.0,66380.1,67067.9,945.56248756
2026-02-11 12:00:00,67067.6,68832.4,65759.1,66522.0,3559.15437553
2026-02-11 16:00:00,66518.5,67854.8,65877.6,67588.1,1608.2366844
2026-02-11 20:00:00,67588.0,68360.7,66789.1,67081.7,1092.97179298
2026-02-12 00:00:00,67085.8,68047.3,67051.6,67588.0,901.51202809
2026-02-12 04:00:00,67588.1,67682.3,66653.9,67212.2,1210.06449945
2026-02-12 08:00:00,67212.3,68296.0,66894.1,68078.5,1428.35909614
2026-02-12 12:00:00,68077.6,68421.6,67005.0,67131.0,1724.69671472
2026-02-12 16:00:00,67133.0,67235.2,65120.1,65793.9,2558.58350988
2026-02-12 20:00:00,65794.0,66488.0,65220.1,66281.4,655.70148646
2026-02-13 00:00:00,66277.2,66800.0,65871.9,66557.1,750.89930772
2026-02-13 04:00:00,66556.9,66677.8,66009.8,66215.7,1089.95431013
2026-02-13 08:00:00,66215.8,67231.8,66195.7,67177.0,1660.20042481
2026-02-13 12:00:00,67175.9,69310.0,66866.6,68704.0,2938.8235457
2026-02-13 16:00:00,68698.6,69486.5,68536.5,68939.9,1407.07590438
2026-02-13 20:00:00,68939.7,69078.0,68686.3,68850.0,578.18756047
2026-02-14 00:00:00,68850.9,69136.5,68766.7,68976.8,638.76520722
2026-02-14 04:00:00,68976.8,69333.3,68730.0,69208.7,792.5853588
2026-02-14 08:00:00,69208.6,70576.8,69203.8,70511.0,1176.98152689
2026-02-14 12:00:00,70503.1,70533.6,69200.0,69793.3,1424.92739019
2026-02-14 16:00:00,69793.3,69931.6,69295.0,69872.6,348.46145537
2026-02-14 20:00:00,69872.7,70250.0,69643.1,69821.7,468.24361999
2026-02-15 00:00:00,69821.8,69989.9,69253.7,69950.1,525.0533008
2026-02-15 04:00:00,69952.0,70919.5,69921.2,70823.1,1159.68092227
2026-02-15 08:00:00,70823.1,70969.2,70169.4,70294.0,650.81044127
2026-02-15 12:00:00,70294.0,70417.5,68776.6,69094.9,1159.43241079
2026-02-15 16:00:00,69096.0,69103.5,68060.0,68294.8,1308.9439101
2026-02-15 20:00:00,68294.8,69083.3,68129.8,68837.9,527.59463569
2026-02-16 00:00:00,68838.0,69073.1,68153.9,68426.4,482.14168581
2026-02-16 04:00:00,68426.5,68897.7,68235.2,68592.5,514.09560341
2026-02-16 08:00:00,68592.5,69060.9,68344.1,68813.3,536.27183293
2026-02-16 12:00:00,68813.3,70118.0,67288.0,67538.9,2307.99143048
2026-02-16 16:00:00,67541.8,68241.0,67510.6,67915.2,700.50841619
2026-02-16 20:00:00,67915.2,68984.0,67830.3,68895.1,560.90354354
2026-02-17 00:00:00,68895.1,69249.1,68387.5,68476.1,578.1650138
2026-02-17 04:00:00,68476.1,68711.1,67901.2,68383.6,535.73259445
2026-02-17 08:00:00,68387.0,68480.0,67691.0,67855.0,611.56377816
2026-02-17 12:00:00,67855.1,68368.1,66622.8,67398.0,1564.22542146
